prdcd,product_name,product_category_id,unit,cost_price,selling_price
1069321,OREO SANDWICH CHOCOLATE CREME PCK 110.4g,Makanan Ringan & Snack,DUS,189005.0,208000.0
1076181,SERENA BISCUIT MILK SHORT CAKE  PCK 225g,Makanan Ringan & Snack,DUS,330000.0,363500.0
1112221,TANGO WAFER VANILLA KLG 240g,Makanan Ringan & Snack,DUS,141000.0,155500.0
1120601,SELAMAT WAFER CHOCOLATE CREAM PCK 60/45g,Makanan Ringan & Snack,DUS,383000.0,421500.0
1144921,GERY WAFER STICK CHOCOLATOS GOLD EDITION KLG 350g,Makanan Ringan & Snack,DUS,455400.0,501000.0
1145051,SELAMAT WAFER CHOCOLATE PCK 10g,Makanan Ringan & Snack,DUS,105600.0,116500.0
1149331,CHO-CHO WAFER SNACK CHOCOLATE STRAWBERRY CUP 40/35g,Makanan Ringan & Snack,DUS,402500.0,443000.0
1153711,NISSIN WAFER CHOCOLATE KLG 233g,Makanan Ringan & Snack,DUS,165000.0,182000.0
1160091,NABATI RICHOCO WAFER COKLAT PCK 75g,Makanan Ringan & Snack,DUS,179500.0,197500.0
1163731,DEKA WAFER ROLL CHOCO NUT KLG 230g,Makanan Ringan & Snack,DUS,372000.0,409500.0
1179081,ROMA BISCUIT SARI GANDUM SANDWICH SUSU&COKELAT PCK 108g,Makanan Ringan & Snack,DUS,212900.0,234500.0
1194711,HATARI JAM BISCUIT PEANUT PCK 50g,Makanan Ringan & Snack,DUS,60400.0,66500.0
1201321,NABATI RICHEESE WAFER KRIM KEJU PCK 75g,Makanan Ringan & Snack,DUS,181300.0,199500.0
1220361,CHO-CHO WAFER SNACK CHOCOLATE RICE CRISPY CUP 33g,Makanan Ringan & Snack,DUS,402500.0,443000.0
1259591,ASTOR WAFER STICK COKLAT KLG 330g,Makanan Ringan & Snack,DUS,237000.0,261000.0
1274881,OREO SANDWICH MINI   VANILLA CREAM PCH 58.4g,Makanan Ringan & Snack,DUS,172800.0,190500.0
1274891,OREO SANDWICH MINI CHOCOLATE CREAM PCH 58.4g,Makanan Ringan & Snack,DUS,172800.0,190500.0
1285551,APILO WAFER BLOCK VANILLA PCK 90/70g,Makanan Ringan & Snack,DUS,86600.0,95500.0
1299461,OVALTINE CHOCOLATE MALT BISCUIT  PCK 104g,Makanan Ringan & Snack,DUS,293900.0,323500.0
1314281,OREO SANDWICH MINI ORIGINAL PCK 20.4g,Makanan Ringan & Snack,DUS,107400.0,118500.0
1314291,OREO SANDWICH MINI CHOCOLATE PCK 20.4g,Makanan Ringan & Snack,DUS,107400.0,118500.0
1314901,NABATI RICHEESE WAFER KRIM KEJU PCK 110g,Makanan Ringan & Snack,DUS,171700.0,189000.0
1341491,TANGO WAFER CHOCO JAVAMOCCA PCK 120/110g,Makanan Ringan & Snack,DUS,102000.0,112500.0
1341501,OREO SANDWICH MINI STRAWBERRY PCH 58.4g,Makanan Ringan & Snack,DUS,172800.0,190500.0
1372001,NABATI RICHEESE WAFER KRIM KEJU PCK 5g,Makanan Ringan & Snack,DUS,100900.0,111000.0
1380121,TANGO WAFER CHOCOLATE PCK 110/100g,Makanan Ringan & Snack,DUS,102000.0,112500.0
